Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Luxembourg,LUX,1962,,,,2311.798849,68.99812195,
Latvia,LVA,1962,,,,,69.4304878,
"Macao SAR, China",MAC,1962,,,,,65.757,
St. Martin (French part),MAF,1962,,,,,,
Morocco,MAR,1962,,,,181.1827374,49.307,
Monaco,MCO,1962,,,,,,
Moldova,MDA,1962,,,,,62.743,
Madagascar,MDG,1962,,,,138.1198491,40.924,
Maldives,MDV,1962,,,,,38.56,
Mexico,MEX,1962,,,,378.153486,58.193,
Marshall Islands,MHL,1962,,,,,,
North Macedonia,MKD,1962,,,,,61.87,
Mali,MLI,1962,,,,,28.535,
Malta,MLT,1962,,,,,69.77065854,
Myanmar,MMR,1962,,,,,43.567,
Montenegro,MNE,1962,,,,,65.181,
Mongolia,MNG,1962,,,,,50.185,
Northern Mariana Islands,MNP,1962,,,,,,
Mozambique,MOZ,1962,,,,,40.238,
Mauritania,MRT,1962,,,,182.1827009,45.834,
Mauritius,MUS,1962,,,,,60.62690244,
Malawi,MWI,1962,,,,47.69843361,37.183,
Malaysia,MYS,1962,,,,230.2604613,61.012,
Namibia,NAM,1962,,,,,47.957,
New Caledonia,NCL,1962,,,,,59.43902439,
Niger,NER,1962,,,,148.1891599,35.223,
Nigeria,NGA,1962,,,,104.3870197,37.871,
Nicaragua,NIC,1962,,,,140.5574201,48.277,
Netherlands,NLD,1962,,,,1240.677894,73.32390244,
Norway,NOR,1962,,,,1667.24743,73.44804878,
Nepal,NPL,1962,,,,55.02569946,36.357,
Nauru,NRU,1962,,,,,,
New Zealand,NZL,1962,,,,2448.628633,71.23170732,
Oman,OMN,1962,,,,,44.311,
Pakistan,PAK,1962,,,,91.31920036,47.059,
Panama,PAN,1962,,,,542.3272837,61.88,
Peru,PER,1962,,,,305.7615316,49.224,
Philippines,PHL,1962,,,,156.7038731,61.86,
Palau,PLW,1962,,,,,,
Papua New Guinea,PNG,1962,,,,111.6003222,40.167,
Poland,POL,1962,,,,,67.42682927,
Puerto Rico,PRI,1962,,,,854.744805,69.14543902,
"Korea, Dem. People's Rep.",PRK,1962,,,,,52.076,
Portugal,PRT,1962,,,,407.8528436,64.09521951,
Paraguay,PRY,1962,,,,,64.314,
West Bank and Gaza,PSE,1962,,,,,,
French Polynesia,PYF,1962,,,,,57.093,
Qatar,QAT,1962,,,,,62.61,
Romania,ROU,1962,,,,,67.02907317,
Russian Federation,RUS,1962,,,,,67.02141463,
Rwanda,RWA,1962,,,,40.94419536,43.251,
Saudi Arabia,SAU,1962,,,,,46.665,
Sudan,SDN,1962,,,,140.7251107,49.035,
Senegal,SEN,1962,,,,320.501255,38.462,
Singapore,SGP,1962,,,,472.0858245,66.4322439,
Solomon Islands,SLB,1962,,,,,49.749,
Sierra Leone,SLE,1962,,,,143.4720477,32.302,
El Salvador,SLV,1962,,,,,51.256,
San Marino,SMR,1962,,,,,,
Somalia,SOM,1962,,,,70.81297506,37.773,
Serbia,SRB,1962,,,,,,
South Sudan,SSD,1962,,,,,32.55,
Sao Tome and Principe,STP,1962,,,,,51.428,
Suriname,SUR,1962,,,,382.2043798,60.377,
Slovak Republic,SVK,1962,,,,,70.47229268,
Slovenia,SVN,1962,,,,,68.97804878,
Sweden,SWE,1962,,,,2468.694589,73.3504878,
Eswatini,SWZ,1962,,,,131.1617149,44.325,
Sint Maarten (Dutch part),SXM,1962,,,,,,
Seychelles,SYC,1962,,,,287.0447884,,
Syrian Arab Republic,SYR,1962,,,,227.7886639,53.176,
Turks and Caicos Islands,TCA,1962,,,,,,
Chad,TCD,1962,,,,114.5814395,38.536,
Togo,TGO,1962,,,,81.99474913,41.58,
Thailand,THA,1962,,,,113.7828772,55.745,
Tajikistan,TJK,1962,,,,,51.237,
Turkmenistan,TKM,1962,,,,,55.326,
Timor-Leste,TLS,1962,,,,,34.73,
Tonga,TON,1962,,,,,60.687,
Trinidad and Tobago,TTO,1962,,,,704.2191544,63.036,
Tunisia,TUN,1962,,,,,43.351,
Turkey,TUR,1962,,,,309.4466672,46.83,
Tuvalu,TUV,1962,,,,,,
Tanzania,TZA,1962,,,,,44.121,
Uganda,UGA,1962,,,,62.22634046,45.558,
Ukraine,UKR,1962,,,,,69.14609756,
Uruguay,URY,1962,,,,656.713479,68.198,
United States,USA,1962,,,,3243.843078,70.1195122,
Uzbekistan,UZB,1962,,,,,59.589,
St. Vincent and the Grenadines,VCT,1962,,,,174.5002698,60.474,
"Venezuela, RB",VEN,1962,,,,1023.355588,60.907,
British Virgin Islands,VGB,1962,,,,,,
Virgin Islands (U.S.),VIR,1962,,,,,66.74109756,
Vietnam,VNM,1962,,,,,60.387,
Vanuatu,VUT,1962,,,,,50.031,
Samoa,WSM,1962,,,,,57.472,
Kosovo,XKX,1962,,,,,,
"Yemen, Rep.",YEM,1962,,,,,30.5,
South Africa,ZAF,1962,,,,473.0116154,49.142,
Zambia,ZMB,1962,,,,212.5781231,47.446,
Zimbabwe,ZWE,1962,,,,276.6887808,53.946,
Aruba,ABW,1963,,,,,66.787,
Afghanistan,AFG,1963,,,,78.70638754,33.971,
Angola,AGO,1963,,,,,38.43,
Albania,ALB,1963,,,,,64.914,
Andorra,AND,1963,,,,,,
United Arab Emirates,ARE,1963,,,,,54.572,
Argentina,ARG,1963,,,,850.3047369,65.348,
Armenia,ARM,1963,,,,,67.277,
American Samoa,ASM,1963,,,,,,
Antigua and Barbuda,ATG,1963,,,,,63.54,
Australia,AUS,1963,,,,1964.15047,70.91170732,
Austria,AUT,1963,,,,1167.000532,69.44365854,
Azerbaijan,AZE,1963,,,,,61.679,
Burundi,BDI,1963,,,,78.51432941,42.225,
Belgium,BEL,1963,,,,1535.023729,70.05146341,
Benin,BEN,1963,,,,99.85911389,38.655,
Burkina Faso,BFA,1963,,,,78.37207194,35.847,
Bangladesh,BGD,1963,,,,101.9014145,47.126,
Bulgaria,BGR,1963,,,,,70.30926829,
Bahrain,BHR,1963,,,,,55.911,
"Bahamas, The",BHS,1963,,,,1867.025012,65.121,
Bosnia and Herzegovina,BIH,1963,,,,,62.243,
Belarus,BLR,1963,,,,,68.99207317,
Belize,BLZ,1963,,,,336.9414661,61.663,
Bermuda,BMU,1963,,,,2020.265248,,
Bolivia,BOL,1963,,,,123.4293095,42.84,
Brazil,BRA,1963,,,,292.2521363,55.627,
Barbados,BRB,1963,,,,,66.381,
Brunei Darussalam,BRN,1963,,,,,57.756,
Bhutan,BTN,1963,,,,,35.734,
Botswana,BWA,1963,,,,71.10736826,50.641,
Central African Republic,CAF,1963,,,,81.91816857,37.683,
Canada,CAN,1963,,,,2374.498448,71.38073171,
Switzerland,CHE,1963,,,,2294.182847,71.18756098,
Channel Islands,CHI,1963,,,,,71.03,
Chile,CHL,1963,,,,655.252476,58.467,
China,CHN,1963,,,,74.31364345,45.972,
Cote d'Ivoire,CIV,1963,,,,194.212629,38.583,
Cameroon,CMR,1963,,,,131.136413,43.182,
"Congo, Dem. Rep.",COD,1963,,,,377.4298327,41.755,
"Congo, Rep.",COG,1963,,,,157.0558661,47.486,
Colombia,COL,1963,,,,274.314942,58.825,
Comoros,COM,1963,,,,,42.644,
Cabo Verde,CPV,1963,,,,,49.323,
Costa Rica,CRI,1963,,,,344.3551201,62.236,
Cuba,CUB,1963,,,,,65.695,
Curacao,CUW,1963,,,,,,
Cayman Islands,CYM,1963,,,,,,
Cyprus,CYP,1963,,,,,70.587,
Czech Republic,CZE,1963,,,,,70.30439024,
Germany,DEU,1963,,,,,69.85960976,
Djibouti,DJI,1963,,,,,45.309,
Dominica,DMA,1963,,,,,,
Denmark,DNK,1963,,,,,72.4004878,
Dominican Republic,DOM,1963,,,,258.595853,53.675,
Algeria,DZA,1963,,,,226.8999888,47.509,
Ecuador,ECU,1963,,,,368.6299561,54.635,
"Egypt, Arab Rep.",EGY,1963,,,,,49.628,
Euro area,EMU,1963,,,,1230.225992,69.78554508,
Eritrea,ERI,1963,,,,,40.259,
Spain,ESP,1963,,,,609.4873841,69.68121951,
Estonia,EST,1963,,,,,69.05356098,
Ethiopia,ETH,1963,,,,,40.29,
Finland,FIN,1963,,,,1522.319242,69.01268293,
Fiji,FJI,1963,,,,296.7151172,61.741,
France,FRA,1963,,,,1744.64059,70.51463415,
Faroe Islands,FRO,1963,,,,,,
"Micronesia, Fed. Sts.",FSM,1963,,,,,55.838,
Gabon,GAB,1963,,,,298.4664095,41.149,
United Kingdom,GBR,1963,,,,1613.456884,70.82682927,
Georgia,GEO,1963,,,,,64.881,
Ghana,GHA,1963,,,,211.0647991,47.093,
Gibraltar,GIB,1963,,,,,,
Guinea,GIN,1963,,,,,35.432,
"Gambia, The",GMB,1963,,,,,33.07,
Guinea-Bissau,GNB,1963,,,,,38.349,
Equatorial Guinea,GNQ,1963,,,,40.75223732,37.542,
Greece,GRC,1963,,,,695.2286244,69.18570732,
Grenada,GRD,1963,,,,,63.451,
Greenland,GRL,1963,,,,,,
Guatemala,GTM,1963,,,,280.0966364,48.295,
Guam,GUM,1963,,,,,62.482,
Guyana,GUY,1963,,,,282.3063385,60.805,
"Hong Kong SAR, China",HKG,1963,,,,565.7278104,68.62585366,
Honduras,HND,1963,,,,185.049515,48.285,
Croatia,HRV,1963,,,,,65.78787805,
Haiti,HTI,1963,,,,71.96218417,43,
Hungary,HUN,1963,,,,,68.87414634,
Indonesia,IDN,1963,,,,,48.468,
Isle of Man,IMN,1963,,,,,,
India,IND,1963,,,,101.1264282,43.252,
Not classified,INX,1963,,,,,,
Ireland,IRL,1963,,,,852.1353017,70.27292683,
"Iran, Islamic Rep.",IRN,1963,,,,208.1323615,46.621,
Iraq,IRQ,1963,,,,250.78711,51.58,
Iceland,ISL,1963,,,,1831.705656,73.04292683,
Israel,ISR,1963,,,,1257.811405,,
Italy,ITA,1963,,,,1126.019337,69.24804878,
Jamaica,JAM,1963,,,,485.2463716,65.784,
Jordan,JOR,1963,,,,,54.995,
Japan,JPN,1963,,,,717.8669152,69.65804878,
Kazakhstan,KAZ,1963,,,,,59.61953659,
Kenya,KEN,1963,,,,103.7787094,48.674,
Kyrgyz Republic,KGZ,1963,,,,,57.44319512,
Cambodia,KHM,1963,,,,117.8234883,41.71,
Kiribati,KIR,1963,,,,,48.601,
St. Kitts and Nevis,KNA,1963,,,,253.9975535,,
"Korea, Rep.",KOR,1963,,,,146.3143419,56.97060976,
Kuwait,KWT,1963,,,,,61.565,
Lao PDR,LAO,1963,,,,,44.121,
Lebanon,LBN,1963,,,,,64.157,
Liberia,LBR,1963,,,,,35.322,
Libya,LBY,1963,,,,,47.415,
St. Lucia,LCA,1963,,,,,59.246,
Liechtenstein,LIE,1963,,,,,,
Sri Lanka,LKA,1963,,,,117.0720435,60.611,
Lesotho,LSO,1963,,,,53.08807359,48.59,
Lithuania,LTU,1963,,,,,70.20439024,
Luxembourg,LUX,1963,,,,2441.038555,69.22307317,
Latvia,LVA,1963,,,,,69.82902439,
"Macao SAR, China",MAC,1963,,,,,66.199,
St. Martin (French part),MAF,1963,,,,,,
Morocco,MAR,1963,,,,196.531336,49.738,
Monaco,MCO,1963,,,,,,
Moldova,MDA,1963,,,,,63.122,
Madagascar,MDG,1963,,,,138.4071657,41.401,
Maldives,MDV,1963,,,,,39.209,
Mexico,MEX,1963,,,,409.0456095,58.656,
Marshall Islands,MHL,1963,,,,,,
North Macedonia,MKD,1963,,,,,62.469,
Mali,MLI,1963,,,,,28.782,
Malta,MLT,1963,,,,,69.91995122,
Myanmar,MMR,1963,,,,,44.215,
Montenegro,MNE,1963,,,,,65.827,
Mongolia,MNG,1963,,,,,51.012,
Northern Mariana Islands,MNP,1963,,,,,,
Mozambique,MOZ,1963,,,,,40.508,
Mauritania,MRT,1963,,,,181.0920363,46.531,
Mauritius,MUS,1963,,,,,61.35765854,
Malawi,MWI,1963,,,,48.50550233,37.421,
Malaysia,MYS,1963,,,,279.717634,61.486,
Namibia,NAM,1963,,,,,48.656,
New Caledonia,NCL,1963,,,,,59.88780488,
Niger,NER,1963,,,,158.7162793,35.298,
Nigeria,NGA,1963,,,,107.5405681,38.291,
Nicaragua,NIC,1963,,,,150.5041229,48.92,
Netherlands,NLD,1963,,,,1328.036649,73.33707317,
Norway,NOR,1963,,,,1775.582655,73.07756098,
Nepal,NPL,1963,,,,46.86144884,36.828,
Nauru,NRU,1963,,,,,,
New Zealand,NZL,1963,,,,2622.220271,71.2804878,
Oman,OMN,1963,,,,,45.11,
Pakistan,PAK,1963,,,,95.70336199,47.884,
Panama,PAN,1963,,,,583.4134454,62.36,
Peru,PER,1963,,,,325.516192,49.792,
Philippines,PHL,1963,,,,168.0409776,62.16,
Palau,PLW,1963,,,,,,
Papua New Guinea,PNG,1963,,,,115.6639922,40.817,
Poland,POL,1963,,,,,68.37560976,
Puerto Rico,PRI,1963,,,,931.751666,69.356,
"Korea, Dem. People's Rep.",PRK,1963,,,,,52.61,
Portugal,PRT,1963,,,,432.5117296,64.4965122,
Paraguay,PRY,1963,,,,,64.5,
West Bank and Gaza,PSE,1963,,,,,,
French Polynesia,PYF,1963,,,,,57.465,
Qatar,QAT,1963,,,,,63.369,
Romania,ROU,1963,,,,,67.44107317,
Russian Federation,RUS,1963,,,,,67.33990244,
Rwanda,RWA,1963,,,,41.21827038,43.54,
Saudi Arabia,SAU,1963,,,,,47.207,
Sudan,SDN,1963,,,,139.3099029,49.446,
Senegal,SEN,1963,,,,322.3007333,38.477,
Singapore,SGP,1963,,,,511.2055753,66.70080488,
Solomon Islands,SLB,1963,,,,,50.555,
Sierra Leone,SLE,1963,,,,143.620721,32.705,
El Salvador,SLV,1963,,,,,51.847,
San Marino,SMR,1963,,,,,,
Somalia,SOM,1963,,,,73.60722932,38.175,
Serbia,SRB,1963,,,,,,
South Sudan,SSD,1963,,,,,32.975,
Sao Tome and Principe,STP,1963,,,,,51.931,
Suriname,SUR,1963,,,,403.7544839,60.705,
Slovak Republic,SVK,1963,,,,,70.59492683,
Slovenia,SVN,1963,,,,,68.62195122,
Sweden,SWE,1963,,,,2657.022505,73.55536585,
Eswatini,SWZ,1963,,,,151.496192,44.699,
Sint Maarten (Dutch part),SXM,1963,,,,,,
Seychelles,SYC,1963,,,,308.1952644,,
Syrian Arab Republic,SYR,1963,,,,238.4373061,53.797,
Turks and Caicos Islands,TCA,1963,,,,,,
Chad,TCD,1963,,,,116.7766907,38.795,
Togo,TGO,1963,,,,87.79197513,42.215,
Thailand,THA,1963,,,,118.1439385,56.231,
Tajikistan,TJK,1963,,,,,51.544,
Turkmenistan,TKM,1963,,,,,55.757,
Timor-Leste,TLS,1963,,,,,35.232,
Tonga,TON,1963,,,,,61.103,
Trinidad and Tobago,TTO,1963,,,,760.4012954,63.373,
Tunisia,TUN,1963,,,,,44.11,
Turkey,TUR,1963,,,,350.6629496,47.573,
Tuvalu,TUV,1963,,,,,,
Tanzania,TZA,1963,,,,,44.393,
Uganda,UGA,1963,,,,69.17356155,46.162,
Ukraine,UKR,1963,,,,,69.45770732,
Uruguay,URY,1963,,,,584.2914118,68.347,
United States,USA,1963,,,,3374.515171,69.91707317,
Uzbekistan,UZB,1963,,,,,59.969,
St. Vincent and the Grenadines,VCT,1963,,,,162.8093197,61.006,
"Venezuela, RB",VEN,1963,,,,1077.402694,61.422,
British Virgin Islands,VGB,1963,,,,,,
Virgin Islands (U.S.),VIR,1963,,,,,66.99621951,
Vietnam,VNM,1963,,,,,61.02,
Vanuatu,VUT,1963,,,,,50.576,
Samoa,WSM,1963,,,,,57.756,
Kosovo,XKX,1963,,,,,,
"Yemen, Rep.",YEM,1963,,,,,30.943,
South Africa,ZAF,1963,,,,511.4972525,49.509,
Zambia,ZMB,1963,,,,213.8964406,47.772,
Zimbabwe,ZWE,1963,,,,277.4797151,54.403,
Aruba,ABW,1964,,,,,67.113,
Afghanistan,AFG,1964,,,,82.09523071,34.463,
Angola,AGO,1964,,,,,38.76,
Albania,ALB,1964,,,,,65.463,
Andorra,AND,1964,,,,,,
United Arab Emirates,ARE,1964,,,,,55.555,
Argentina,ARG,1964,,,,1173.238213,65.426,
Armenia,ARM,1964,,,,,67.716,
American Samoa,ASM,1964,,,,,,
Antigua and Barbuda,ATG,1964,,,,,63.992,
Australia,AUS,1964,,,,2128.068355,70.88097561,
Austria,AUT,1964,,,,1269.412583,69.92195122,
Azerbaijan,AZE,1964,,,,,61.889,
Burundi,BDI,1964,,,,86.16160646,42.54,
Belgium,BEL,1964,,,,1701.846276,70.75512195,
Benin,BEN,1964,,,,104.339768,39.13,
Burkina Faso,BFA,1964,,,,80.47276675,36.331,
Bangladesh,BGD,1964,,,,100.2211135,47.649,
Bulgaria,BGR,1964,,,,,71.12121951,
Bahrain,BHR,1964,,,,,57.182,
"Bahamas, The",BHS,1964,,,,1994.380832,65.219,
Bosnia and Herzegovina,BIH,1964,,,,,62.818,
Belarus,BLR,1964,,,,,69.28992683,
Belize,BLZ,1964,,,,351.1611263,62.241,
Bermuda,BMU,1964,,,,2199.727007,,
Bolivia,BOL,1964,,,,136.3124308,43.199,
Brazil,BRA,1964,,,,261.6666196,56.121,
Barbados,BRB,1964,,,,,66.86,
Brunei Darussalam,BRN,1964,,,,,58.638,
Bhutan,BTN,1964,,,,,36.22,
Botswana,BWA,1964,,,,75.95550255,51.099,
Central African Republic,CAF,1964,,,,88.29022555,38.201,
Canada,CAN,1964,,,,2555.111146,71.77634146,
Switzerland,CHE,1964,,,,2501.29319,72.07780488,
Channel Islands,CHI,1964,,,,,71.143,
Chile,CHL,1964,,,,678.1278758,58.927,
China,CHN,1964,,,,85.49855516,47.592,
Cote d'Ivoire,CIV,1964,,,,226.2270418,39.358,
Cameroon,CMR,1964,,,,138.6460281,43.639,
"Congo, Dem. Rep.",COD,1964,,,,170.4669949,41.995,
"Congo, Rep.",COG,1964,,,,165.0094591,48.016,
Colombia,COL,1964,,,,328.6550683,59.308,
Comoros,COM,1964,,,,,43.043,
Cabo Verde,CPV,1964,,,,,49.797,
Costa Rica,CRI,1964,,,,352.3371137,62.807,
Cuba,CUB,1964,,,,,66.327,
Curacao,CUW,1964,,,,,,
Cayman Islands,CYM,1964,,,,,,
Cyprus,CYP,1964,,,,,70.895,
Czech Republic,CZE,1964,,,,,70.4595122,
Germany,DEU,1964,,,,,70.01370732,
Djibouti,DJI,1964,,,,,45.727,
Dominica,DMA,1964,,,,,,
Denmark,DNK,1964,,,,,72.48512195,
Dominican Republic,DOM,1964,,,,272.9741462,54.34,
Algeria,DZA,1964,,,,238.048532,47.958,
Ecuador,ECU,1964,,,,440.5597153,55.158,
"Egypt, Arab Rep.",EGY,1964,,,,,50.101,
Euro area,EMU,1964,,,,1355.993559,70.244306,
Eritrea,ERI,1964,,,,,40.768,
Spain,ESP,1964,,,,675.2416391,70.3997561,
Estonia,EST,1964,,,,,69.30992683,
Ethiopia,ETH,1964,,,,,40.81,
Finland,FIN,1964,,,,1707.503938,69.22097561,
Fiji,FJI,1964,,,,310.8095171,61.967,
France,FRA,1964,,,,1909.541232,70.66341463,
Faroe Islands,FRO,1964,,,,,,
"Micronesia, Fed. Sts.",FSM,1964,,,,,56.279,
Gabon,GAB,1964,,,,410.9009521,41.849,
United Kingdom,GBR,1964,,,,1748.288118,71.62439024,
Georgia,GEO,1964,,,,,65.291,
Ghana,GHA,1964,,,,230.0887184,47.469,
Gibraltar,GIB,1964,,,,,,
Guinea,GIN,1964,,,,,35.588,
"Gambia, The",GMB,1964,,,,,33.543,
Guinea-Bissau,GNB,1964,,,,,38.671,
Equatorial Guinea,GNQ,1964,,,,46.97570522,37.874,
Greece,GRC,1964,,,,783.705881,69.42943902,
Grenada,GRD,1964,,,,,63.817,
Greenland,GRL,1964,,,,,,
Guatemala,GTM,1964,,,,279.9304645,48.856,
Guam,GUM,1964,,,,,62.968,
Guyana,GUY,1964,,,,305.3616112,60.984,
"Hong Kong SAR, China",HKG,1964,,,,629.5915258,69.10436585,
Honduras,HND,1964,,,,200.4343768,48.926,
Croatia,HRV,1964,,,,,66.15443902,
Haiti,HTI,1964,,,,77.86248542,43.414,
Hungary,HUN,1964,,,,,69.38097561,
Indonesia,IDN,1964,,,,,49.051,
Isle of Man,IMN,1964,,,,,,
India,IND,1964,,,,115.537497,43.873,
Not classified,INX,1964,,,,,,
Ireland,IRL,1964,,,,965.1354227,70.40129268,
"Iran, Islamic Rep.",IRN,1964,,,,221.3212371,47.172,
Iraq,IRQ,1964,,,,288.1635526,52.73,
Iceland,ISL,1964,,,,2297.920643,73.54170732,
Israel,ISR,1964,,,,1375.892256,,
Italy,ITA,1964,,,,1222.54454,70.31170732,
Jamaica,JAM,1964,,,,518.8141714,66.1,
Jordan,JOR,1964,,,,,55.765,
Japan,JPN,1964,,,,835.6572525,70.13243902,
Kazakhstan,KAZ,1964,,,,,60.038,
Kenya,KEN,1964,,,,108.2936884,49.261,
Kyrgyz Republic,KGZ,1964,,,,,57.8822439,
Cambodia,KHM,1964,,,,123.6458082,41.893,
Kiribati,KIR,1964,,,,,49.145,
St. Kitts and Nevis,KNA,1964,,,,268.7019059,,
"Korea, Rep.",KOR,1964,,,,123.6034948,57.44092683,
Kuwait,KWT,1964,,,,,62.265,
Lao PDR,LAO,1964,,,,,44.424,
Lebanon,LBN,1964,,,,,64.435,
Liberia,LBR,1964,,,,,35.796,
Libya,LBY,1964,,,,,48.914,
St. Lucia,LCA,1964,,,,,60.035,
Liechtenstein,LIE,1964,,,,,,
Sri Lanka,LKA,1964,,,,120.7143702,61.078,
Lesotho,LSO,1964,,,,57.46966984,48.797,
Lithuania,LTU,1964,,,,,71.50902439,
Luxembourg,LUX,1964,,,,2755.633117,69.41104878,
Latvia,LVA,1964,,,,,71.02804878,
"Macao SAR, China",MAC,1964,,,,,66.629,
St. Martin (French part),MAF,1964,,,,,,
Morocco,MAR,1964,,,,201.2620264,50.168,
Monaco,MCO,1964,,,,,,
Moldova,MDA,1964,,,,,63.496,
Madagascar,MDG,1964,,,,142.6593399,41.876,
Maldives,MDV,1964,,,,,39.878,
Mexico,MEX,1964,,,,469.4761149,59.069,
Marshall Islands,MHL,1964,,,,,,
North Macedonia,MKD,1964,,,,,63.06,
Mali,MLI,1964,,,,,29.097,
Malta,MLT,1964,,,,,70.07573171,
Myanmar,MMR,1964,,,,,44.907,
Montenegro,MNE,1964,,,,,66.438,
Mongolia,MNG,1964,,,,,51.771,
Northern Mariana Islands,MNP,1964,,,,,,
Mozambique,MOZ,1964,,,,,40.698,
Mauritania,MRT,1964,,,,234.632132,47.214,
Mauritius,MUS,1964,,,,,61.93495122,
Malawi,MWI,1964,,,,48.29320151,37.655,
Malaysia,MYS,1964,,,,289.0087593,61.943,
Namibia,NAM,1964,,,,,49.325,
New Caledonia,NCL,1964,,,,,60.33658537,
Niger,NER,1964,,,,153.2596767,35.368,
Nigeria,NGA,1964,,,,113.1687212,38.691,
Nicaragua,NIC,1964,,,,170.4345862,49.566,
Netherlands,NLD,1964,,,,1541.947365,73.70414634,
Norway,NOR,1964,,,,1937.884614,73.59585366,
Nepal,NPL,1964,,,,46.00336549,37.346,
Nauru,NRU,1964,,,,,,
New Zealand,NZL,1964,,,,2813.546976,71.32926829,
Oman,OMN,1964,,,,,45.896,
Pakistan,PAK,1964,,,,104.8802176,48.67,
Panama,PAN,1964,,,,608.1004849,62.824,
Peru,PER,1964,,,,382.7436622,50.334,
Philippines,PHL,1964,,,,175.9557918,62.411,
Palau,PLW,1964,,,,,,
Papua New Guinea,PNG,1964,,,,125.4248455,41.495,
Poland,POL,1964,,,,,68.62926829,
Puerto Rico,PRI,1964,,,,1006.434446,69.59329268,
"Korea, Dem. People's Rep.",PRK,1964,,,,,53.335,
Portugal,PRT,1964,,,,468.7810816,64.89126829,
Paraguay,PRY,1964,,,,,64.659,
West Bank and Gaza,PSE,1964,,,,,,
French Polynesia,PYF,1964,,,,,57.845,
Qatar,QAT,1964,,,,,64.123,
Romania,ROU,1964,,,,,67.65043902,
Russian Federation,RUS,1964,,,,,67.5665122,
Rwanda,RWA,1964,,,,41.08381446,43.803,
Saudi Arabia,SAU,1964,,,,,47.781,
Sudan,SDN,1964,,,,139.2233027,49.852,
Senegal,SEN,1964,,,,332.0813409,38.449,
Singapore,SGP,1964,,,,485.5338582,66.91021951,
Solomon Islands,SLB,1964,,,,,51.357,
Sierra Leone,SLE,1964,,,,150.7492153,33.134,
El Salvador,SLV,1964,,,,,52.391,
San Marino,SMR,1964,,,,,,
Somalia,SOM,1964,,,,76.48044944,38.578,
Serbia,SRB,1964,,,,,,
South Sudan,SSD,1964,,,,,33.402,
Sao Tome and Principe,STP,1964,,,,,52.417,
Suriname,SUR,1964,,,,419.6459238,61.026,
Slovak Republic,SVK,1964,,,,,70.63278049,
Slovenia,SVN,1964,,,,,68.66341463,
Sweden,SWE,1964,,,,2941.048899,73.73317073,
Eswatini,SWZ,1964,,,,177.9659413,45.083,
Sint Maarten (Dutch part),SXM,1964,,,,,,
Seychelles,SYC,1964,,,,332.3050031,,
Syrian Arab Republic,SYR,1964,,,,257.5784123,54.435,
Turks and Caicos Islands,TCA,1964,,,,,,
Chad,TCD,1964,,,,120.8208035,39.059,
Togo,TGO,1964,,,,99.93788939,42.846,
Thailand,THA,1964,,,,125.938686,56.692,
Tajikistan,TJK,1964,,,,,51.851,
Turkmenistan,TKM,1964,,,,,56.186,
Timor-Leste,TLS,1964,,,,,35.734,
Tonga,TON,1964,,,,,61.527,
Trinidad and Tobago,TTO,1964,,,,788.7027636,63.663,
Tunisia,TUN,1964,,,,,44.932,
Turkey,TUR,1964,,,,369.583432,48.312,
Tuvalu,TUV,1964,,,,,,
Tanzania,TZA,1964,,,,,44.682,
Uganda,UGA,1964,,,,76.31152576,46.755,
Ukraine,UKR,1964,,,,,69.70821951,
Uruguay,URY,1964,,,,741.2436075,68.455,
United States,USA,1964,,,,3573.941185,70.16585366,
Uzbekistan,UZB,1964,,,,,60.348,
St. Vincent and the Grenadines,VCT,1964,,,,173.3995647,61.488,
"Venezuela, RB",VEN,1964,,,,864.4716824,61.923,
British Virgin Islands,VGB,1964,,,,,,
Virgin Islands (U.S.),VIR,1964,,,,,67.26036585,
Vietnam,VNM,1964,,,,,61.581,
Vanuatu,VUT,1964,,,,,51.131,
Samoa,WSM,1964,,,,,58.045,
Kosovo,XKX,1964,,,,,,
"Yemen, Rep.",YEM,1964,,,,,31.501,
South Africa,ZAF,1964,,,,548.9959416,49.888,
Zambia,ZMB,1964,,,,242.3843325,48.068,
Zimbabwe,ZWE,1964,,,,281.5584401,54.849,
Aruba,ABW,1965,,,,,67.435,
Afghanistan,AFG,1965,,,,101.1083049,34.948,
Angola,AGO,1965,,,,,39.102,
Albania,ALB,1965,,,,,65.85,
Andorra,AND,1965,,,,,,
United Arab Emirates,ARE,1965,,,,,56.523,
Argentina,ARG,1965,,,,1279.113432,65.518,
Armenia,ARM,1965,,,,,68.153,
American Samoa,ASM,1965,,,,,,
Antigua and Barbuda,ATG,1965,,,,,64.401,
Australia,AUS,1965,,,,2277.558398,70.8502439,
Austria,AUT,1965,,,,1374.53214,69.72219512,
Azerbaijan,AZE,1965,,,,,62.104,
Burundi,BDI,1965,,,,51.38186465,42.838,
Belgium,BEL,1965,,,,1835.594766,70.62536585,
Benin,BEN,1965,,,,110.1327938,39.615,
Burkina Faso,BFA,1965,,,,81.7251155,36.815,
Bangladesh,BGD,1965,,,,106.6466482,48.05,
Bulgaria,BGR,1965,,,,,71.29390244,
Bahrain,BHR,1965,,,,,58.388,
"Bahamas, The",BHS,1965,,,,2144.754403,65.31,
Bosnia and Herzegovina,BIH,1965,,,,,63.381,
